,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
1057,Buena Vista,"('Thriller',)",152111300,PG-13,Bruce Willis/Samuel L. Jackson,105415890.84038872,M. Night Shyamalan,Gary Barber/Roger Birnbaum/Barry Mendel/Sam Mercer/M. Night Shyamalan,2000-11-22,Unbreakable,M. Night Shyamalan,0.442963663137973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1058,Universal,"('Drama',)",122971100,PG-13,Jack O'Connell/Garrett Hedlund/Jai Courtney/Alex Russell,65972106.20000002,Angelina Jolie,Jon Jashni/Angelina Jolie/Thomas Tull,2014-12-25,Unbroken,Ethan Coen/Joel Coen/Richard LaGravenese/William Nicholson,0.8639862675780383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1059,Sony / Screen Gems,"('Action', 'Horror')",74621200,R,Kate Beckinsale/Michael Sheen,28766956.21728832,Len Wiseman,Gary Lucchesi/Tom Rosenberg/Richard Wright,2003-09-19,Underworld,,1.5939901126958391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1060,Sony / Screen Gems,"('Action', 'Horror')",68927200,R,Kate Beckinsale/Michael Ealy/Theo James,73367345.86525962,Mars Marlind/Bjorn Stein,Gary Lucchesi/Tom Rosenberg/Len Wiseman/Richard Wright,2012-01-20,Underworld Awakening,Allison Burnett/Len Wiseman,-0.06051937429240006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1061,Miramax,"('Drama',)",19026100,R,Wesley Snipes,26774190.704781618,Walter Hill,David Giler/Walter Hill,2002-08-23,Undisputed,,-0.28938655103393596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1062,Fox,"('Comedy',)",10892900,R,Dave Franco/Vince Vaughn/Tom Wilkinson,35255500.0,Ken Scott,,2015-03-06,Unfinished Business,,-0.6910297684049298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,Miramax,"('Drama',)",11600300,PG-13,Robert Redford/Morgan Freeman/Jennifer Lopez/Josh Lucas,37288200.852664016,Lasse Hallstrom,Graham King/Joe Roth,2005-09-09,An Unfinished Life,,-0.6889015899202005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1064,Universal,"('Drama', 'Thriller')",41625500,R,Olivia Thirlby,18027557.944625806,Paul Greengrass,Tim Bevan/Eric Fellner/Lloyd Levin,2006-04-28,United 93,Paul Greengrass,1.3089927170312592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1065,Warner Bros.,"('Drama', 'Thriller')",70168500,PG-13,Liam Neeson/January Jones/Frank Langella,32373865.415516276,Jaume Collet-Serra,Susan Downey/Joel Silver,2011-02-18,Unknown,,1.1674427535727432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1066,Rogue Pictures,"('Action', 'Drama')",33150700,R,Jet Li/Morgan Freeman,55932301.27899603,Louis Leterrier,Luc Besson,2005-05-13,Unleashed,Luc Besson,-0.4073067039626901,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1067,Fox,"('Action', 'Thriller')",88181700,PG-13,Denzel Washington/Chris Pine/Rosario Dawson,109531577.98916337,Tony Scott,Tony Scott/Julie Yorn/Alex Young,2010-11-12,Unstoppable,Mark Bomback,-0.19491984303627619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1068,Sony / Screen Gems,"('Thriller',)",34601200,R,Diane Lane/Billy Burke,39414233.83229082,Gregory Hoblit,Gary Lucchesi/Tom Rosenberg/Richard Wright,2008-01-25,Untraceable,Allison Burnett,-0.12211410356904251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1069,Paramount,"('Comedy', 'Drama')",92947400,R,George Clooney/Vera Farmiga/Anna Kendrick/Jason Bateman/Danny McBride,28127709.22761716,Jason Reitman,Joe Medjuck/Tom Pollock/Jason Reitman/Ivan Reitman,2009-12-04,Up in the Air,Jason Reitman,2.3044781303676056,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1070,New Line,"('Comedy', 'Drama')",25347700,R,Kevin Costner/Joan Allen/Erika Christensen/Mike Binder,14915280.341065606,Mike Binder,,2005-03-11,The Upside of Anger,Mike Binder,0.6994450939156174,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1071,MGM,"('Comedy',)",53399700,PG-13,Brittany Murphy/Dakota Fanning,26151778.379353017,Boaz Yakin,,2003-08-15,Uptown Girls,,1.0419146730824003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,Warner Bros.,"('Action', 'Thriller')",93225300,R,Natalie Portman/Hugo Weaving,64899208.6006529,James McTeigue,Joel Silver/Lilly &amp; Lana Wachowski,2006-03-17,V for Vendetta,Lilly &amp; Lana Wachowski,0.43646281688344235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1073,Sony / Screen Gems,"('Horror', 'Thriller')",24373300,R,Luke Wilson/Kate Beckinsale,22269267.339437637,Nimród Antal,,2007-04-20,Vacancy,,0.09448144963603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1074,Warner Bros. (New Line),"('Comedy',)",61778900,R,Ed Helms/Leslie Mann/Christina Applegate/Chris Hemsworth/Charlie Day/Ron Livingston/Regina Hall,31226300.000000004,Jonathan M. Goldstein,Chris Bender/David Dobkin,2015-07-29,Vacation,Jonathan M. Goldstein,0.9784252377002716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,Warner Bros. (New Line),"('Romance', 'Comedy')",120359600,PG-13,Jessica Alba/Kathy Bates/Jessica Biel/Bradley Cooper/Jamie Foxx/Jennifer Garner/Topher Grace/Anne Hathaway/Ashton Kutcher/Queen Latifah/Taylor Lautner/Julia Roberts/Emma Roberts,56956420.55436496,Garry Marshall,,2010-02-12,Valentine's Day,Katherine Fugate/Abby Kohn/Marc Silverstein,1.1131875709274364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1076,United Artists,"('Thriller',)",96826100,PG-13,Tom Cruise/Kenneth Branagh/Tom Wilkinson,84459072.49776605,Bryan Singer,Christopher McQuarrie/Bryan Singer,2008-12-25,Valkyrie,Christopher McQuarrie,0.14642627649695128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1077,Universal,"('Horror',)",167589900,PG-13,Hugh Jackman/Kate Beckinsale,205353579.73579127,Stephen Sommers,Sam Mercer/Stephen Sommers,2004-05-07,Van Helsing,Stephen Sommers,-0.1838958920724838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1078,Paramount,"('Thriller',)",152149300,R,Tom Cruise/Cameron Diaz/Penelope Cruz/Kurt Russell/Tilda Swinton,92443248.2463995,Cameron Crowe,Tom Cruise/Paula Wagner,2001-12-14,Vanilla Sky,Cameron Crowe,0.6458670902006727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1079,Focus Features,"('Drama',)",22502700,PG-13,James Purefoy/Reese Witherspoon/Romola Garai/Rhys Ifans/Jim Broadbent/Jonathan Rhys Meyers,29519577.087019995,Mira Nair,,2004-09-01,Vanity Fair,,-0.23770249371578478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1080,Sony / Columbia,"('Thriller',)",87162400,PG-13,Dennis Quaid/Forest Whitaker/Sigourney Weaver/Zoe Saldana/William Hurt,45044838.66547522,Pete Travis,Neal H. Moritz,2008-02-22,Vantage Point,Barry Levy,0.9350141455119905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1081,Buena Vista,"('Drama', 'Thriller')",2256900,R,Cate Blanchett,22229011.622450065,Joel Schumacher,Jerry Bruckheimer,2003-10-17,Veronica Guerin,,-0.8984705195924835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1082,Sony / Columbia,"('Action',)",109296000,PG-13,Chris O'Donnell,105415890.84038872,Martin Campbell,,2000-12-08,Vertical Limit,,0.03680763050692426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,Warner Bros.,"('Comedy',)",38774200,R,Kal Penn/Neil Patrick Harris,20503448.09649364,Todd Strauss-Schulson,Greg Shapiro,2011-11-04,A Very Harold & Kumar 3D Christmas,Jon Hurwitz/Hayden Schlossberg,0.89110630648661,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,Buena Vista,"('Horror',)",159251300,PG-13,Joaquin Phoenix/Bryce Dallas Howard/Adrien Brody/Sigourney Weaver/Brendan Gleeson/Jesse Eisenberg,77007592.40092173,M. Night Shyamalan,Sam Mercer/Scott Rudin/M. Night Shyamalan,2004-07-30,The Village,M. Night Shyamalan,1.0679947916160777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1085,Paramount Classics,"('Drama',)",7882700,R,Kirsten Dunst/Josh Hartnett,12649906.900846647,Sofia Coppola,Dan Halsted,2000-04-21,The Virgin Suicides,Sofia Coppola,-0.3768570739858632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1086,Sony / Screen Gems,"('Drama',)",136644200,PG-13,Rachel McAdams/Channing Tatum/Jessica Lange,31443148.227968406,Michael Sucsy,Gary Barber/Roger Birnbaum/J. Miles Dale/Jonathan Glickman/Paul Taublieb,2012-02-10,The Vow,Abby Kohn/Marc Silverstein/Michael Sucsy,3.3457544075836587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1087,Lionsgate,"('Drama',)",30797900,PG-13,Josh Brolin/Elizabeth Banks/Thandie Newton/Jeffrey Wright/Ioan Gruffudd,28265636.262585703,Oliver Stone,Jon Kilik,2008-10-17,W.,,0.0895880677827221,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1088,Freestyle Releasing,"('Romance',)",27600,PG-13,Rachel Bilson/Tom Sturridge/Nikki Blonsky,5395644.235919379,James Keach,James Keach,2011-02-04,Waiting for Forever,Steve Adams,-0.994884762821043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089,TriStar,"('Adventure',)",10090900,PG,Joseph Gordon-Levitt/Ben Kingsley,35255500.0,Robert Zemeckis,Robert Zemeckis,2015-09-30,The Walk,,-0.7137779920863412,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,Universal,"('Drama',)",27921300,R,Liam Neeson/Dan Stevens/Boyd Holbrook,28418753.440000005,Scott Frank,Danny DeVito/Michael Shamberg/Stacey Sher,2014-09-19,A Walk Among the Tombstones,Scott Frank,-0.017504407469886685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1091,Sony / Columbia,"('Comedy',)",22543500,R,John C. Reilly/Jenna Fischer/Kristen Wiig,41022334.57264828,Jake Kasdan,Judd Apatow/Jake Kasdan/Clayton Townsend,2007-12-21,Walk Hard: The Dewey Cox Story,Judd Apatow/Jake Kasdan,-0.450457897268701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,Fox,"('Drama',)",160593400,PG-13,Joaquin Phoenix/Reese Witherspoon/Ginnifer Goodwin,34802320.79581975,James Mangold,James Keach/Cathy Konrad,2005-11-18,Walk the Line,James Mangold,3.6144451383624254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1093,Warner Bros.,"('Romance',)",61530800,PG,Mandy Moore,15796772.515821155,Adam Shankman,Denise Di Novi/Bill Johnson/Casey La Scalla*/Hunt Lowry,2002-01-25,A Walk to Remember,Karen Janszen,2.8951500971716992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1094,Fox,"('Adventure',)",38552000,PG,Justin Long/John Leguizamo/Karl Urban,82414384.97600001,Barry Cook/Neil Nightingale,,2013-12-20,Walking with Dinosaurs,John Collee,-0.5322175854224142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,Fox,"('Drama',)",57161000,PG-13,Michael Douglas/Shia LaBeouf/Carey Mulligan/Josh Brolin/Susan Sarandon/Frank Langella,76672104.59241436,Oliver Stone,Alex Young,2010-09-24,Wall Street: Money Never Sleeps,Allan Loeb,-0.25447461884781386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1096,Universal,"('Action', 'Adventure')",162234600,R,Morgan Freeman/James McAvoy/Angelina Jolie/Common,84459072.49776605,Timur Bekmambetov,Gary Barber/Roger Birnbaum/Marc Platt,2008-06-27,Wanted,Chris Morgan,0.9208664646926015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,Paramount,"('Sci-Fi', 'Horror')",316516100,PG-13,Tom Cruise/Dakota Fanning/Tim Robbins,164068083.75172168,Steven Spielberg,Kathleen Kennedy/Paula Wagner/Colin Wilson,2005-06-29,War of the Worlds,David Koepp,0.9291753323514913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1098,Lionsgate/Summit,"('Drama',)",72328100,PG-13,Nicholas Hoult/Teresa Palmer/Analeigh Tipton/Dave Franco/John Malkovich,36056293.427,Jonathan Levine,David Hoberman/Bruna Papandrea,2013-02-01,Warm Bodies,Jonathan Levine,1.0059771298022167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1099,Lionsgate,"('Action',)",14895500,PG-13,Tom Hardy/Frank Grillo,26978221.179596893,Gavin O'Connor,,2011-09-09,Warrior,Cliff Dorfman/Gavin O'Connor/Anthony Tambakis,-0.44786945362931574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,Fox,"('Comedy',)",37704100,R,Ben Stiller/Vince Vaughn/Jonah Hill/Rosemarie DeWitt/Will Forte,71271135.98339505,Akiva Schaffer,Shawn Levy,2012-07-27,The Watch,Evan Goldberg/Seth Rogen,-0.470976581476344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,Warner Bros.,"('Action', 'Adventure')",129670600,R,Carla Gugino/Billy Crudup/Matthew Goode/Jackie Earle Haley/Jeffrey Dean Morgan/Patrick Wilson,146264087.98360923,Zack Snyder,Lawrence Gordon/Lloyd Levin/Deborah Snyder/Thomas Tull,2009-03-06,Watchmen,David Hayter,-0.1134488185881195,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,Warner Bros.,"('Drama',)",4228600,R,Russell Crowe/Olga Kurylenko/Jai Courtney,22664250.000000004,Russell Crowe,Brett Ratner,2015-04-24,The Water Diviner,,-0.8134242253769703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1103,Fox,"('Drama',)",63094100,PG-13,Reese Witherspoon/Robert Pattinson/Christoph Waltz,41006896.19298728,Francis Lawrence,Erwin Stoff,2011-04-22,Water for Elephants,Richard LaGravenese,0.5386216918994695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1104,Newmarket,"('Drama',)",2976900,PG-13,Colin Farrell/Ed Harris/Saoirse Ronan/Mark Strong/Jim Sturgess,32373865.415516276,Peter Weir,Scott Rudin/Peter Weir,2011-01-21,The Way Back,,-0.9080461983210315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1105,Artisan,"('Action', 'Crime')",9729500,R,Ryan Phillippe/Benicio Del Toro,11947134.295244055,Christopher McQuarrie,,2000-09-08,The Way of the Gun,Christopher McQuarrie,-0.1856206049451421,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,Warner Independent,"('Drama',)",2846200,R,Mark Ruffalo/Peter Krause/Naomi Watts,3850379.6200460866,John Curran,,2004-08-13,We Don't Live Here Anymore,,-0.2608001597603685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1107,Sony / Columbia,"('Crime', 'Drama')",35953100,R,Joaquin Phoenix/Mark Wahlberg/Robert Duvall/Eva Mendes,24613400.74358897,James Gray,Mark Wahlberg/Nick Wechsler,2007-10-12,We Own the Night,James Gray,0.46071241331268187,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1108,Warner Bros. (New Line),"('Comedy',)",165392700,R,Jason Sudeikis/Jennifer Aniston/Ed Helms/Emma Roberts,38116653.051400006,Rawson Marshall Thurber,Chris Bender/J.C. Spink/Tucker Tooley,2013-08-07,We're the Millers,,3.339119171270606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,Paramount,"('Comedy', 'Drama')",16864400,R,Nicolas Cage/Michael Caine/Nicholas Hoult,27344680.625286948,Gore Verbinski,Todd Black/Jason Blumenthal/Steve Tisch,2005-10-28,The Weather Man,Steve Conrad,-0.3832657901147811,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1110,New Line,"('Comedy',)",282707700,R,Owen Wilson/Vince Vaughn/Rachel McAdams/Christopher Walken/Isla Fisher/Bradley Cooper,49717601.13688536,David Dobkin,Andrew Panay,2005-07-15,Wedding Crashers,,4.6862699232336835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,Sony / Columbia,"('Romance', 'Comedy')",92415400,PG-13,Jennifer Lopez/Matthew McConaughey,47581083.65623504,Adam Shankman,Jennifer Gibgot/Gigi Pritzker,2001-01-26,The Wedding Planner,,0.9422718630724136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1112,Sony / Screen Gems,"('Comedy',)",68735700,R,Kevin Hart/Josh Gad/Kaley Cuoco/Olivia Thirlby,23167900.000000004,Jeremy Garelick,Jeremy Garelick/Will Packer,2015-01-16,The Wedding Ringer,Jeremy Garelick/Jay Lavender,1.9668506856469508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,Universal,"('Comedy',)",51183900,PG-13,Michael Clarke Duncan/Martin Lawrence/Mo'Nique,39414233.83229082,Malcolm D. Lee,Gary Barber/Roger Birnbaum/Mary Parent/Scott Stuber,2008-02-08,Welcome Home Roscoe Jenkins,Malcolm D. Lee,0.2986146126242004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,Fox,"('Comedy',)",96825100,PG-13,Cameron Diaz/Ashton Kutcher/Lake Bell/Jason Sudeikis/Zach Galifianakis/Queen Latifah,39414233.83229082,Tom Vaughan,Arnon Milchan,2008-05-09,What Happens in Vegas,Dana Fox,1.4566023638057959,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,DreamWorks,"('Horror',)",249770700,PG-13,Harrison Ford/Michelle Pfeiffer,140554521.1205183,Robert Zemeckis,Mark Johnson*,2000-07-21,What Lies Beneath,Clark Gregg,0.7770378214005256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1116,Sony / Columbia,"('Sci-Fi', 'Comedy')",10108600,R,Annette Bening/Greg Kinnear/Ben Kingsley,84332712.67231098,Mike Nichols,Brad Grey/Mike Nichols,2000-03-03,What Planet Are You From?,Ed Solomon/Peter Tolan,-0.8801342956999536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1117,Lionsgate,"('Romance', 'Comedy')",43942600,PG-13,Cameron Diaz/Jennifer Lopez/Elizabeth Banks/Chace Crawford/Brooklyn Decker/Anna Kendrick/Dennis Quaid/Chris Rock/Rodrigo Santoro,41924197.63729121,Kirk Jones,,2012-05-18,What to Expect When You're Expecting,Shauna Cross/Heather Hach,0.04814409044082546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1118,Paramount,"('Fantasy', 'Comedy')",286556700,PG-13,Mel Gibson/Helen Hunt/Marisa Tomei/Alan Alda,98388164.78436281,Nancy Meyers,Susan Cartsonis/Nancy Meyers,2000-12-15,What Women Want,,1.9125118923403632,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1119,Fox,"('Comedy',)",15281600,R,Anna Faris/Chris Evans/Andy Samberg/Martin Freeman/Chris Pratt/Anthony Mackie,21582576.943677515,Mark Mylod,Anna Faris/Beau Flynn/Arnon Milchan/Tripp Vinson,2011-09-30,What's Your Number?,Gabrielle Allan/Jennifer Crittenden,-0.29194738701132483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,Sony / Screen Gems,"('Horror', 'Thriller')",63277800,PG-13,Katie Cassidy/Clark Gregg,18027557.944625806,Simon West,John Davis/Wyck Godfrey,2006-02-03,When a Stranger Calls,,2.510059443124061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1121,TriStar,"('Drama',)",32250100,PG,James Caviezel,15224332.200000003,Thomas Carter,David Zelon,2014-08-22,When the Game Stands Tall,Scott Marshall Smith,1.1183260832944772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1122,Warner Bros.,"('Adventure',)",87844500,PG,Paul Dano/James Gandolfini/Max Records/Forest Whitaker/Michelle Williams,112510836.91046864,Spike Jonze,Gary Goetzman/Tom Hanks/Jon Jashni/Scott Mednick/Thomas Tull,2009-10-16,Where the Wild Things Are,Spike Jonze,-0.21923520958338494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,Fox Searchlight,"('Comedy',)",14843000,PG-13,Ellen Page/Kristen Wiig,16876625.536570296,Drew Barrymore,Barry Mendel,2009-10-02,Whip It,Shauna Cross,-0.12049953541740865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,Sony Classics,"('Drama',)",13840600,R,Miles Teller/Melissa Benoist,3349353.0840000007,Damien Chazelle,Jason Blum/Jason Reitman,2014-10-10,Whiplash,Damien Chazelle,3.1323203773639525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1125,Sony / Columbia,"('Comedy',)",98776700,PG-13,Marlon Wayans/Shawn Wayans,47488015.31390173,Keenen Ivory Wayans,Rick Alvarez/Lee R. Mayes,2004-06-23,White Chicks,Keenen Ivory Wayans,1.0800342854312532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,Sony / Columbia,"('Action', 'Drama')",75546400,PG-13,Channing Tatum/Jamie Foxx/Maggie Gyllenhaal/Joey King,154526971.83,Roland Emmerich,Reid Carolin/Roland Emmerich/Brad Fischer/Larry J. Franco/Laeta Kalogridis/Harald Kloser/James Vanderbilt,2013-06-28,White House Down,James Vanderbilt,-0.511111884835801,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1127,Warner Bros.,"('Thriller',)",11908600,R,Kate Beckinsale,39378792.91866402,Dominic Sena,Don Carmody/Susan Downey/Joel Silver,2009-09-11,Whiteout,Carey Hayes/Chad Hayes/Erich Hoeber/Jon Hoeber,-0.6975884958028822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1128,Warner Bros.,"('Horror', 'Thriller')",31267400,PG-13,Nicolas Cage,48073487.85233548,Neil LaBute,Nicolas Cage/Randall Emmett/George Furla/JoAnne Sellar,2006-09-01,The Wicker Man,Neil LaBute,-0.3495916065827751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1129,Sony Classics,"('Drama',)",5088800,R,Al Pacino/Jeremy Irons,38503796.200460866,Michael Radford,,2004-12-29,William Shakespeare's The Merchant of Venice,,-0.8678364082983825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1130,Universal,"('Romance', 'Comedy')",23708500,PG-13,Kirsten Dunst/Paul Bettany/Jon Favreau,39787256.07380956,Richard Loncraine,Tim Bevan/Eric Fellner,2004-09-17,Wimbledon,Adam Brooks,-0.4041182443941791,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1131,DreamWorks,"('Romance', 'Comedy')",23807300,PG-13,Kate Bosworth/Topher Grace/Josh Duhamel/Ginnifer Goodwin,28236117.2136713,Robert Luketic,Lucy Fisher/Gail Lyon/Douglas Wick,2004-01-23,Win a Date with Tad Hamilton!,,-0.15684937061838533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1132,Roadside Attractions,"('Drama',)",7308000,R,Jennifer Lawrence,2190631.5597832673,Debra Granik,,2010-06-11,Winter's Bone,Debra Granik,2.3360242471458896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1133,Warner Bros.,"('Fantasy',)",13707300,PG-13,Colin Farrell/Russell Crowe/Jessica Brown Findlay/Jennifer Connelly/William Hurt,60897328.80000001,Akiva Goldsman,Akiva Goldsman/Marc Platt/Michael Tadross,2014-02-14,Winter's Tale,Akiva Goldsman,-0.7749113094103399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1134,Paramount,"('Comedy',)",81114700,PG-13,Seth Green/Matthew Lillard,24385737.593625214,Steven Brill,Donald De Line/Richard Vane,2004-08-20,Without a Paddle,Fred Wolf,2.326317265925332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,Paramount,"('Drama',)",126372600,R,Leonardo DiCaprio/Jonah Hill/Matthew McConaughey/Margot Robbie/Jon Favreau/Rob Reiner,103017981.22000001,Martin Scorsese,Riza Aziz/Leonardo DiCaprio/Joey McFarland/Martin Scorsese/Irwin Winkler,2013-12-25,The Wolf of Wall Street,,0.22670429475923282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1136,Universal,"('Horror',)",67515000,R,Benicio Del Toro/Anthony Hopkins/Emily Blunt/Hugo Weaving,164297366.98374507,Joe Johnston,Ryan Kavanaugh/Scott Stuber,2010-02-12,The Wolfman,Andrew Kevin Walker,-0.5890682776025274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1137,Fox,"('Action',)",146318500,PG-13,Hugh Jackman,123621577.46400002,James Mangold,Lauren Schuler Donner/Hugh Jackman/Stan Lee/Hutch Parker,2013-07-26,The Wolverine,Mark Bomback/Scott Frank,0.1836000073903732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,Paramount,"('Comedy', 'Drama')",31125000,R,"Michael Douglas/Tobey Maguire/Frances McDormand/Robert Downey, Jr./Katie Holmes",77304986.61628506,Curtis Hanson,Scott Rudin,2000-02-23,Wonder Boys,Steve Kloves,-0.5973739681956919,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
